AdminID,StreamKind,livestatus,schedule_str,starttime_str,Platform,StreamID,otherAdminIDs,StreamTitle
CVHLHL2020112601,video,finished,2023-11-26T08:58:33Z,2023-11-26T08:58:33Z,Youtube,DNCIIkz0324,,”ロリ神”ダンス等倍速で踊ってみた！ 『粛聖!! ロリ神レクイエム☆ / しぐれうい』【hololive/鷹嶺ルイ】#shorts
CVHLHL2020112601,Live,finished,2023-11-26T05:30:00Z,2023-11-26T05:30:50Z,Youtube,W7cMa30J5Kw,CVHLHL2018080800,【 ジャパンC 】あくあ先輩と初コラボ♡競馬の楽しさを知ってもらいたい‼ #ホロ競馬部【湊あくあ/鷹嶺ルイ/ホロライブ】
CVHLHL2020112601,Live,finished,2023-11-25T03:00:00Z,2023-11-25T03:01:47Z,Youtube,AMMYJrTP19U,,【 ドラクエⅥ 】完全初見。SFC版！僕はどこ？仲間を増やして自分探し！【鷹嶺ルイ/ホロライブ】※ネタバレあり
CVHLHL2020112601,Live,finished,2023-11-23T03:00:00Z,2023-11-23T03:00:57Z,Youtube,p_28VyJXiZQ,,【 ドラクエⅥ 】完全初見。SFC版！たのしいたのしい転職システムで最強になるぞ～‼【鷹嶺ルイ/ホロライブ】※ネタバレあり
CVHLHL2020112601,video,finished,2023-11-22T10:22:18Z,2023-11-22T10:22:18Z,Youtube,VKsKID-6JRo,,【 #鷹嶺ルイ2周年LIVE 】”ANIMAL” Coming Soon.......【鷹嶺ルイ/ホロライブ】
CVHLHL2020112601,Live,finished,2023-11-22T09:00:00Z,2023-11-22T09:01:09Z,Youtube,zEIUyPAALyQ,,【 歌枠 】お知らせとアレ解禁‼ぶるぶるマシーンの上でちゃんと歌えるのか⁉【鷹嶺ルイ/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-27T22:00:00Z,2023-11-27T22:00:45Z,Youtube,cxKNNuvWaI0,,【#朝こよ】2周年当日だ！火曜日の朝は朝こよ～っ☀ #156【博衣こより/hololive】
CVHLHL2020112602,Live,upcoming,2023-11-28T13:05:00Z,,Youtube,FLCs_rT8iKI,,？？？？？？？？？？【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-27T14:30:00Z,2023-11-27T14:31:05Z,Youtube,KJkqO-BW7lg,,【 #博衣こより2周年 カウントダウン】いっしょに迎えてほしいなっ♡【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-26T12:00:00Z,2023-11-26T11:58:21Z,Youtube,31lycUfshTA,,【桃鉄ワールド】100年耐久🔥VS最強CPU(さくま×2)～桃太郎ランド完成！！！？～ #4 【博衣こより/ホロライブ】
CVHLHL2020112602,video,finished,2023-11-26T12:00:28Z,2023-11-26T12:00:28Z,Youtube,fd9qDgg1fn8,,2周年直前のお・ね・だ・り♡ #Shorts #varkshorts 【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-26T01:00:00Z,2023-11-26T01:01:10Z,Youtube,7TD9ciZ5jYo,,【桃鉄ワールド】100年耐久🔥VS最強CPU(さくま×2)～桃太郎ランドつくりたい！～ #3 【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-25T02:00:00Z,2023-11-25T02:00:30Z,Youtube,EkWWp62H4m8,,【桃鉄ワールド】100年耐久🔥VS最強CPU(さくま×2)～25年目から12時間↑耐久～ #2 【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-25T14:00:00Z,2023-11-25T14:00:09Z,Youtube,3LlRLnj0_bY,,粛聖!! ロリ神レクイエム☆ / ロリこより（９さい）cover【博衣こより/hololive】
CVHLHL2020112602,Live,upcoming,2023-11-28T13:20:00Z,,Youtube,04WbW-h6LhM,,【 #博衣こより2周年ライブ 】メンバーシップ限定アンコールライブ🎤🎶✨【博衣こより/ホロライブ】
CVHLHL2020112602,Live,finished,2023-11-24T11:00:00Z,2023-11-24T11:00:23Z,Youtube,caxn62A14jM,,【対談コラボ】#ディスコードショッキング ～今月のゲスト：でびでび・でびる様～【博衣こより/ホロライブ】
CVHLHL2020112603,Live,upcoming,2023-11-29T12:00:00Z,,Youtube,E8HL1I2C_ZQ,,【 告知あり 】沙花叉アニソンフェス開催！2周年もありがとう！#沙花叉アニソンフェス 【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-25T15:00:00Z,2023-11-25T15:00:41Z,Youtube,L_6ZERv44Vo,,【ゲリラ雑談】突如始まる真夜中ノープラン雑談【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-24T14:05:00Z,2023-11-24T14:07:59Z,Youtube,_2hHgfrrfVA,CVHLHL2019041300:CVHLHL2019080100:CVHLHL2018060101,【 ガチマ 】スプラ３初心者でも勝ちたい！先輩キャリーおなしゃす！#先輩勝たせてください【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-24T14:00:00Z,2023-11-24T14:00:12Z,Youtube,qcTpVAHp9WA,CVHLHL2019041300:CVHLHL2019080100:CVHLHL2018060101,【 ガチマ 】スプラ３初心者でも勝ちたい！先輩キャリーおなしゃす！#先輩勝たせてください【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-21T14:00:00Z,2023-11-21T14:00:55Z,Youtube,kclCBQHMXXM,,【旅log】宮古島行ってきた感想＆最近の雑談【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-16T14:00:00Z,2023-11-16T14:00:25Z,Youtube,A0Hl_7XFVnQ,,【Refind Self】きゃ～～沙花叉の可愛い性格がバレちゃう～～～＞＜【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-14T11:00:00Z,2023-11-14T11:02:07Z,Youtube,wTCwruigvow,CVHLHL2023090401:CVHLHL2023090404:CVHLHL2019122500:CVHLHL2020112603,【 #金銀コラボ 】勝ち上がるのは誰だ！人生ゲーム for Nintendo Switch！【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-10T14:00:00Z,2023-11-10T14:00:16Z,Youtube,HSfq2TD-j-I,,【 歌枠 】夜に聴きたいセトリを持ってきました！singing【ホロライブ/沙花叉クロヱ】
CVHLHL2020112603,Live,finished,2023-11-09T09:00:00Z,2023-11-09T09:01:20Z,Youtube,bQs8qP4ww0E,,【#おすすめさかまた】第三回！最近ハマっているゲームを紹介します！Against the Storm【沙花叉クロヱ/ホロライブ】
CVHLHL2020112603,Live,finished,2023-11-04T09:00:00Z,2023-11-04T08:59:54Z,Youtube,WcsqmkQo_FQ,CVHLHL2018081700:CVHLHL2018060100:CVHLHL2018050300:CVHLHL2019122503:CVHLHL2020112603:CVHLHL2023090401:CVHLHL2023090400:CVHLHL2023072605:CVHLHL2020090903:CVHLHL2020090901:CVHLHL2021081701:CVHLHL2022032400:CVHLHL2023072601,【#ホロライブ大運動会2023 】赤組で優勝にオールインっっっ！！！！！！【ホロライブ/沙花叉クロヱ】
CVHLHL2020112604,Live,finished,2023-11-25T11:00:00Z,2023-11-25T11:01:43Z,Youtube,EKlqx_CsTGQ,CVHLHL2019122503,【ホロ鯖 ARK】今日も神に世界(ARK)というものを教えていただく🔥【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-25T09:00:00Z,2023-11-25T09:03:49Z,Youtube,HSKB1kPTVLs,,【告知】サムネ見たまんまです！！！！！！！！！！【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-23T11:00:00Z,2023-11-23T11:01:05Z,Youtube,CJaXyBZZ3KE,CVHLHL2019122503:CVHLHL2018060100,【ホロ鯖 ARK】神々についていく。ダンジョン攻略いくぞ！！【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-19T11:00:00Z,2023-11-19T11:02:13Z,Youtube,wVFIPpqpY48,CVHLHL2019122503,【ホロ鯖 ARK】神様仏様トワ様！！ARK教えてもらうぞ！ダンジョン挑戦🔥【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-08T13:00:00Z,2023-11-08T13:20:35Z,Youtube,hl2kq8ZQVDg,,【雑談】ござるさん劇場。近況編【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-11-04T09:00:00Z,2023-11-04T09:01:07Z,Youtube,ZNGqqCothRc,CVHLHL2018122500:CVHLHL2018120600:CVHLHL2018091600:CVHLHL2018120600:CVHLHL2020112604:CVHLHL2018030400:CVHLHL2018090300:CVHLHL2019122500:CVHLHL2021081703:CVHLHL2020090905:CVHLHL2022032401:CVHLHL2018082000:CVHLHL2023090403:CVHLHL2022040100:CVHLHL2019080101:CVHLHL2023072602:CVHLHL2020090902,【Minecraft】#ホロライブ大運動会2023  白組✨たのしむでござる～～！【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-29T13:00:00Z,2023-10-29T13:01:27Z,Youtube,Y3-4xPaPGUM,CVHLHL2018120600:CVHLHL2018122500:CVHLHL2019122502,【Minecraft】呼ばれて飛び出て馬車馬労働侍、いざ出勤🔥【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-28T09:00:00Z,2023-10-28T09:00:19Z,Youtube,A6cwVNBrVRo,,【ホロのスイカ】本日は、一万点を目指します。ござる心の俳句🖌【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-26T12:00:00Z,2023-10-26T12:01:43Z,Youtube,pdvF7jb-TLw,,【Minecraft】出動🔥運動会装飾部隊ござる【風真いろは/ホロライブ】
CVHLHL2020112604,Live,finished,2023-10-24T13:00:00Z,2023-10-24T12:59:37Z,Youtube,eDp-92QmH_c,,【謎解きIQクイズ】てんさい！ござるさんのIQをみせてあげましょう👀【風真いろは/ホロライブ】
CVHLHL2020062900,video,finished,2023-11-18T10:05:30Z,2023-11-18T10:05:30Z,Youtube,xD_sVux4TWY,,#KelurahanholoID 6 - Overthinking #kaelakovalskia #holoID #hololiveIndonesia  @KaelaKovalskia
CVHLHL2020062900,video,finished,2023-11-17T13:20:34Z,2023-11-17T13:20:34Z,Youtube,3GxYAATz33Q,,Berkendaralah denganku! Gitar PNG Kobo pun sudah jadi 3D! #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-16T12:43:06Z,2023-11-16T12:43:06Z,Youtube,QlAhQZ2OOXw,,Telah tiba hari yang baru! Kita buka gerbang keajaiban di kotamu! #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-14T10:23:58Z,2023-11-14T10:23:58Z,Youtube,xVDedq1O-60,,Semuanya telah berlalu! Internet kszk Moona hanyalah sejarah lalu #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-05T12:59:35Z,2023-11-05T12:59:35Z,Youtube,bwg1J_q6ShU,,Lupakan masa gelapmu! Yuk putar terus lagu original viv:ID CRUISE #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-04T10:43:40Z,2023-11-04T10:43:40Z,Youtube,7TL6E5L9yM4,,#KelurahanholoID 5 - Undangan #airaniiofifteen #holoID #hololiveIndonesia @AiraniIofifteen
CVHLHL2020062900,video,finished,2023-11-03T12:00:08Z,2023-11-03T12:00:08Z,Youtube,6YJ6I5hEq9k,,Segera angkat bendera! viv:ID CRUISE dimulai sebentar lagi! #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-11-03T02:00:00Z,2023-11-03T02:00:00Z,Youtube,06cocDEZqVE,,Semua naik bahtera! viv:ID CREW datang ke kotamu! (Jakarta, New York, Singapura, dan Kuala Lumpur)
CVHLHL2020062900,video,finished,2023-11-02T11:46:34Z,2023-11-02T11:46:34Z,Youtube,MzHouAK2d4g,,Ikat kencang tali sepatumu! Kan kubawa kamu ke viv:ID CRUISE! #vivID_CRUISE #holoID #hololive
CVHLHL2020062900,video,finished,2023-10-31T08:52:20Z,2023-10-31T08:52:20Z,Youtube,urjaKuD9Gv8,,Ini saatnya KITA berhuruhara! Sampai jumpa di viv:ID CRUISE! #vivID_CRUISE #holoID #hololive
CVHLHL2020040600,Live,finished,2023-11-23T12:00:00Z,2023-11-23T11:57:37Z,Youtube,Pb1Qw2aNqEI,,【Refind Self: The Personality Test Game】Interesting game to try while chilling【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-22T12:00:00Z,2023-11-22T11:58:00Z,Youtube,xQRCbhFOgRw,,【hololiveId】HEWRROOOO It's been a while ~【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-10T12:00:00Z,2023-11-10T11:59:44Z,Youtube,rkllvGplkQ4,,PEWPEW BOOYAH AYE AYE【Risu/Iofi】
CVHLHL2020040600,Live,finished,2023-11-09T07:00:00Z,2023-11-09T06:58:29Z,Youtube,tm1EDK_mWxc,,【Monster Hunter World】GRINDING LESGOOOOOOO【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-08T12:00:00Z,2023-11-08T12:02:25Z,Youtube,zGzqOrxJfZ8,,【Monster Hunter World】Berpetualang bersama Yopipiew !!!【Risu/Iofi】
CVHLHL2020040600,Live,finished,2023-11-06T04:30:00Z,2023-11-06T04:29:43Z,Youtube,uYNgt8RcKZg,,【hololiveId】MMM : MALAS MALAS MONDAY【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-11-01T13:00:00Z,2023-11-01T13:01:17Z,Youtube,Jay4YRPnAO8,,【ETS 2】WE ARE THE RULER OF THE ROAD【AREA15】
CVHLHL2020040600,Live,finished,2023-10-31T12:00:00Z,2023-10-31T12:02:53Z,Youtube,6kxtbMMuMlQ,,【Showcase+Karaoke】HAPPY HALLOWEEN EVERYONE + Announcement【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-10-30T13:00:00Z,2023-10-30T13:01:30Z,Youtube,7cqHi_BJYaY,,【ETS 2】TRUCCKIINNGGGG LESGOOOOOO【Ayunda Risu】
CVHLHL2020040600,Live,finished,2023-10-30T03:00:00Z,2023-10-30T02:59:04Z,Youtube,-7vrfy-QMfQ,,【hololiveId】MMM : MONDAY MALAS MALASAN【Ayunda Risu】
CVHLHL2020040601,Live,finished,2023-11-28T03:00:00Z,2023-11-28T03:00:41Z,Youtube,ScFH6iNaJTo,,【Holo no Suika】just chilling in suika【holoID】
CVHLHL2020040601,Live,finished,2023-11-27T08:30:00Z,2023-11-27T08:30:55Z,Youtube,2oZWTCoWIGk,,【Holo no Suika】WOW! That's a BIG Moona!!!【holoID】
CVHLHL2020040601,Live,finished,2023-11-23T08:30:00Z,2023-11-23T08:32:24Z,Youtube,ga_AEZx3JQ4,,【League of Legends: Wild Rift】coba ngerank sambil belajar【holoID】
CVHLHL2020040601,Live,finished,2023-11-23T08:00:00Z,2023-11-23T08:01:47Z,Youtube,7cKb3is_IB8,,【League of Legends: Wild Rift】coba ngerank sambil belajar【holoID】
CVHLHL2020040601,Live,finished,2023-11-21T09:00:00Z,2023-11-21T09:01:03Z,Youtube,2Qv9r1oPHgs,,【Mobile Legend Bang Bang】help me to mastery this hero!【holoID】
CVHLHL2020040601,Live,finished,2023-11-21T04:00:00Z,2023-11-21T04:07:05Z,Youtube,97pTcWBpuOc,,【Euro Truck Simulator 2】Moona butuh refreshing, mari jalan jalan.【holoID】
CVHLHL2020040601,Live,finished,2023-11-15T12:00:00Z,2023-11-15T12:03:01Z,Youtube,MKbQTzuSkkU,,【Mobile Legend Bang Bang】Push rank? or just have fun?【holoID】
CVHLHL2020040601,Live,finished,2023-11-09T10:00:00Z,2023-11-09T10:01:34Z,Youtube,DUNudfd1CUU,,【Mobile Legend Bang Bang】Lemme learn some heroes!【holoID】
CVHLHL2020040601,Live,finished,2023-11-09T03:05:00Z,2023-11-09T03:08:36Z,Youtube,8pPG48J0Ugk,,【Freetalk】Let's talk.【Moona | holoID】
CVHLHL2020040601,Live,finished,2023-11-07T15:00:00Z,2023-11-07T15:12:50Z,Youtube,QKJEg75j9y8,,【Mobile Legend Bang Bang】Rank bareng bebeb.【holoID】
CVHLHL2020040602,Live,upcoming,2023-11-28T13:00:00Z,,Youtube,qHyUugLg6Y4,CVHLHL2020120101:CVHLHL2022032400,【 Identity V】Sshhhh, Priming Now...【 iofi / hololiveID 】
CVHLHL2020040602,Live,finished,2023-11-27T13:00:00Z,2023-11-27T13:00:38Z,Youtube,RR9ujQd4MLc,,【 Senin Produktif 】Making A Traceable Art For You Guys To Trace【 iofi / hololiveID 】
CVHLHL2020040602,Live,finished,2023-11-25T13:00:00Z,2023-11-25T13:04:01Z,Youtube,5Ma_seBqapo,,Casual 3D Karaoke With MOCOPI【 iofi / hololive 】
CVHLHL2020040602,video,finished,2023-11-25T05:14:56Z,2023-11-25T05:14:56Z,Youtube,bLtN073xWR4,CVHLHL2020040600,Ketika ngeng ngeng bareng @AyundaRisu
CVHLHL2020040602,Live,finished,2023-11-24T12:00:00Z,2023-11-24T12:03:55Z,Youtube,Wpu4_qPRDQo,,【 Refind Self 】I Am A Good Gurl【 iofi / hololiveID 】
CVHLHL2020040602,video,finished,2023-11-24T09:59:47Z,2023-11-24T09:59:47Z,Youtube,QenY9iluz70,,❤️Babang Semeru❤️Aku Padamu❤️ #coralisland #IOFI #hololive #hololiveID
CVHLHL2020040602,Live,finished,2023-11-23T13:00:00Z,2023-11-23T13:01:34Z,Youtube,Hso__hr04No,,【 Whisper Mountain Outbreak 】Let's Survive Bro【 iofi / hololiveID 】
CVHLHL2020040602,Live,finished,2023-11-22T12:00:00Z,2023-11-22T12:01:00Z,Youtube,WTpVMyZW4Ls,,【 Coral Island 】Festival Ogoh-ogoh dan Musim Dingin【 iofi / hololiveID 】
CVHLHL2020040602,Live,finished,2023-11-21T12:00:00Z,2023-11-21T12:01:22Z,Youtube,c8V1PxA8eMc,,【 Coral Island 】Aku Mau Ketemu Duyung Ganteng【 iofi / hololiveID 】
CVHLHL2020040602,Live,finished,2023-11-10T12:00:00Z,2023-11-10T12:01:04Z,Youtube,k9Pv3nzAXNg,CVHLHL2020040600,Awas Alien Sama Tupai Mau Lewat【 iofi / hololive 】
CVHLHL2020120100,Live,upcoming,2023-12-01T08:30:00Z,,Youtube,LvQfaO_LuOE,,【MOBILE LEGENDS BANG BANG】EPIC MAKE LAYLA SABILAHHH【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,upcoming,2023-11-30T11:00:00Z,,Youtube,Pvc1MYdDB_s,,【CORAL ISLANDS】SO I HEARD THERE'S DATING IN THE GAME-【Hololive ID 2nd Generation】
CVHLHL2020120100,Live,upcoming,2023-11-29T02:00:00Z,,Youtube,hc3K_YIDYIo,,【OKAMI】LET THERE BE NO MORE PLATFORMS #16【Hololive ID 2nd Gen】
CVHLHL2020120100,Live,upcoming,2023-11-28T13:00:00Z,,Youtube,V-YfQPuAk-4,,【FASHION DREAMER】LET THIS ZOMBIE DRESS YOU UP!!【Hololive ID 2nd Generation】
CVHLHL2020120100,Live,finished,2023-11-25T12:00:15Z,2023-11-25T12:00:31Z,Youtube,g5g6LN3umEI,,【PASSPARTOUT 2】THIS TIME WITH A PENTABLET!!【Hololive ID 2nd Generation】
CVHLHL2020120100,Live,finished,2023-11-25T04:00:22Z,2023-11-25T04:00:39Z,Youtube,WG0FwAIlOVo,,【MATH STREAM】NO CALCULATORS!! ONLY BEEG BRAINS!!【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-24T08:30:31Z,2023-11-24T08:30:48Z,Youtube,TaGiKxq4mSg,,【MOBILE LEGENDS BANG BANG】LOBBY GRANDMASTER GAK BOLEH JUMAWA DEK【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-23T09:01:08Z,2023-11-23T09:01:24Z,Youtube,zHv6IGedHZg,,【REFIND SELF: THE PERSONALITY TEST GAME】MY PERSONALITY EXPOSED??【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-22T11:59:41Z,2023-11-22T12:00:04Z,Youtube,ytLPlRt1phY,,【MOBILE LEGENDS BANG BANG】SUSAH BERPALING DARI LAYLA【Hololive Indonesia 2nd Gen】
CVHLHL2020120100,Live,finished,2023-11-22T08:29:10Z,2023-11-22T08:29:27Z,Youtube,mQfgZdXIQH8,,【DONO READ + FREETALK】NO MORE SLACKING!! NOVEMBER IS ENDING!!【Hololive Indonesia 2nd Gen】
CVHLHL2020120101,Live,finished,2023-11-25T01:30:00Z,2023-11-25T01:30:49Z,Youtube,Kf3oRieWlmY,,【Fashion Dreamer】MORE FASHION ADVENTURES【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-21T13:20:00Z,2023-11-21T13:26:13Z,Youtube,bu2DNF40dNU,CVHLHL2022032401:CVHLHL2022032400,【Dark and Darker】The Squad Is Back【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-20T12:00:00Z,2023-11-20T12:00:35Z,Youtube,x0EBKw2Esnk,CVHLHL2023090402,【Bread & Fred】莉々華社長と協力プレイ！どこまでいける？！【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-18T02:00:00Z,2023-11-18T02:00:49Z,Youtube,ihEdegqF1yg,,【プロセカ Project Sekai】A Very Casual Event Run Stream イベランやっぞお前ら〜〜〜〜【hololive ID | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-11T13:00:00Z,2023-11-11T13:00:59Z,Youtube,L4Ad9JF3rfQ,,【Fashion Dreamer】Making Some Delightful Coordinates! 色んなコーデを組んでバズりたい‼️【hololive ID | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-10T06:00:00Z,2023-11-10T06:00:57Z,Youtube,cFJZf_Z6X0c,,【Age of Empires II】Learning and Practicing!【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-09T12:00:00Z,2023-11-09T12:01:01Z,Youtube,0iL8kcE6Mnw,CVHLHL2019122500:CVHLHL2019122504,【人生ゲーム for Nintendo Switch】か な る ー に ゃ で 人 生 ゲ ー ム #かなるーにゃ【ホロライブ | 天音かなた/姫森ルーナ/Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-08T13:00:00Z,2023-11-08T13:02:33Z,Youtube,G9tzDibcL8w,,【The Kidnap | 誘拐事件】Stab the Kidnapper Game? I'm In【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-04T09:00:00Z,2023-11-04T08:58:25Z,Youtube,PSvtobAGqdY,,【Minecraft  #ホロライブ大運動会2023】YELLOW TEAM WIN 黄組と楽しく頑張るー！！【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120101,Live,finished,2023-11-02T01:30:00Z,2023-11-02T01:31:36Z,Youtube,2y7x6xVjiGw,,【Minecraft】Yellow Team Practice With the Girlsssss【hololive ID 2nd Generation | Anya Melfissa】
CVHLHL2020120102,Live,finished,2023-11-28T03:00:00Z,2023-11-28T02:59:42Z,Youtube,gNqGqh7Q1ks,CVHLHL2021081701,【The Past Within】Co-op Puzzle with Fauna!!! Exploring the Past & Future #Cereines【Pavolia Reine】
